episode,instance,epsilon,reward,penalty,time_bonus,diff,chosen_action,greedy_action,q_gap_1_2,q_gap_1_5,q_gap_1_10,q_value_range,status_rilp
1890,InstancesEx1_200/instance1.txt,0.24200857735893527,3.074589085582068,0.0,0.01887055238087972,0.37987740040140405,27,24,0.013871908,0.052717447,0.19285583,0.8339369,2
1891,InstancesEx1_200/instance137.txt,0.24182707092591607,4.232633797546446,0.0,5.1657358805338543e-08,-1.3360808211364157,17,17,0.062163353,0.19510174,0.24403858,1.576431,2
1892,InstancesEx1_200/instance100.txt,0.24164570062272162,4.001122117634818,0.0,8.742014567057291e-08,-0.15677344739814103,14,14,0.13800716,0.25011134,0.37407136,1.5768492,2
1893,InstancesEx1_200/instance139.txt,0.24146446634725457,5.622842006337645,0.0,8.742014567057291e-08,-0.5389145091652843,6,6,0.13790417,0.22609901,0.48155642,2.1345735,2
1894,InstancesEx1_200/instance132.txt,0.2412833679974941,2.7713345110004823,-0.5,0.0,-0.4591852605754454,4,4,0.0051665306,0.09811497,0.21111059,1.0318389,9
1895,InstancesEx1_200/instance12.txt,0.24110240547149597,4.163111938780894,0.0,8.742014567057291e-08,-0.5866939884957176,8,8,0.114255905,0.29818106,0.408319,2.266337,2
1896,InstancesEx1_200/instance137.txt,0.24092157866739233,3.637353459575417,0.0,0.004034352302551269,-0.6065225208017804,31,17,0.07110739,0.19211245,0.2577653,1.557684,2
1897,InstancesEx1_200/instance126.txt,0.24074088748339179,2.974942684137028,0.0,7.947285970052083e-08,0.0013015269867593382,14,14,0.124990225,0.2883451,0.390414,0.9854901,2
1898,InstancesEx1_200/instance115.txt,0.24056033181777922,4.166394560642187,0.0,6.357828776041667e-08,-1.2782360622215823,8,8,0.021255016,0.24638987,0.40466356,2.6765528,2
1899,InstancesEx1_200/instance126.txt,0.2403799115689159,2.9749427040052425,0.0,9.934107462565105e-08,0.00036456183910482665,14,14,0.12356353,0.28343058,0.38601947,0.98372924,2
1900,InstancesEx1_200/instance136.txt,0.2401996266352392,4.504798868974663,0.0,2.1457672119140626e-07,-2.1933241092357862,17,17,0.18922186,0.2947526,0.47128248,1.9971523,2
1901,InstancesEx1_200/instance119.txt,0.24001947691526276,3.35853365960232,-0.5,0.0,-0.6735279172409419,14,14,0.12439346,0.29063058,0.36451197,1.2578585,9
1902,InstancesEx1_200/instance129.txt,0.2398394623075763,3.900338969756411,0.0,0.0997212847073873,-0.19482914395208528,10,17,0.028477669,0.100167274,0.19410324,1.2558589,2
1903,InstancesEx1_200/instance106.txt,0.23965958271084561,2.893983965980791,0.0,4.76837158203125e-08,-0.05204450501225111,17,17,0.04161024,0.13688684,0.20161152,1.0334357,2
1904,InstancesEx1_200/instance100.txt,0.23947983802381248,4.001122117634818,0.0,8.742014567057291e-08,0.22901690065483749,8,14,0.113417625,0.21205235,0.34814405,1.519263,2
1905,InstancesEx1_200/instance107.txt,0.2393002281452946,2.910531501757263,0.0,8.742014567057291e-08,-0.165314216626526,6,6,0.010830402,0.18767881,0.29326773,1.0224438,2
1906,InstancesEx1_200/instance118.txt,0.23912075297418564,3.158581218708086,0.0,0.21129493316014608,-0.8563504600638865,1,1,0.00086450577,0.06221962,0.19188786,1.077714,2
1907,InstancesEx1_200/instance118.txt,0.238941412409455,2.947286337205299,0.0,5.1657358805338543e-08,-1.0641310517107168,1,1,0.0033783913,0.06318045,0.1919117,1.0756104,2
1908,InstancesEx1_200/instance137.txt,0.2387622063501479,3.743930911555747,-0.5,0.0,-1.6548832897992334,3,17,0.095350266,0.19865799,0.29658508,1.6034713,9
1909,InstancesEx1_200/instance130.txt,0.23858313469538528,2.4139066711314405,0.0,6.75519307454427e-08,-0.42190375176589834,18,18,0.02405858,0.08888602,0.14835715,1.1202586,2
1910,InstancesEx1_200/instance141.txt,0.23840419734436374,3.82933341009086,0.0,8.344650268554687e-08,0.44237242681449285,14,14,0.18736386,0.27857065,0.35532665,1.1492777,2
1911,InstancesEx1_200/instance117.txt,0.23822539419635547,2.89770164588513,0.0,0.12542946338653566,0.3403581629139385,6,6,0.019219875,0.092478275,0.19189024,0.78235376,2
1912,InstancesEx1_200/instance109.txt,0.23804672515070818,3.7629617444227037,0.0,8.742014567057291e-08,0.05609285747507187,14,14,0.32525778,0.5066664,0.6135495,1.5274928,2
1913,InstancesEx1_200/instance140.txt,0.23786819010684515,4.315344306455258,0.0,6.75519307454427e-08,-0.5699892316001618,17,17,0.12286186,0.1887765,0.29381418,1.4170117,2
1914,InstancesEx1_200/instance138.txt,0.23768978896426501,3.318184699162044,-0.5,0.0,-0.19425312127252647,5,5,0.035274982,0.11571765,0.34095478,1.3534498,9
1915,InstancesEx1_200/instance114.txt,0.2375115216225418,4.076750116753161,-0.5,0.0,-0.09218136746925154,5,5,0.112969875,0.15426636,0.37318254,1.416822,9
1916,InstancesEx1_200/instance136.txt,0.2373333879813249,4.50479871797623,0.0,6.357828776041667e-08,-2.121088199138028,2,17,0.25129938,0.3377576,0.5167246,2.0657072,2
1917,InstancesEx1_200/instance100.txt,0.23715538794033889,4.001122129555747,0.0,9.934107462565105e-08,-0.15577779949088377,14,14,0.108505726,0.21037412,0.32047057,1.5203903,2
1918,InstancesEx1_200/instance141.txt,0.23697752139938363,3.829333425985432,0.0,9.934107462565105e-08,0.36479914330110574,14,14,0.1840663,0.2758274,0.3370726,1.1610444,2
1919,InstancesEx1_200/instance141.txt,0.2367997882583341,3.829333422011789,0.0,9.5367431640625e-08,0.3615034793085421,14,14,0.183501,0.2754166,0.33495283,1.1608486,2
1920,InstancesEx1_200/instance137.txt,0.23662218841714033,4.24701890681935,0.0,1.0331471761067709e-07,-1.1956819560651715,11,17,0.14443398,0.2587881,0.3296857,1.6988516,2
1921,InstancesEx1_200/instance127.txt,0.23644472177582748,4.845526567053176,0.0,9.934107462565105e-08,0.021724572729445946,8,8,0.021967888,0.18825245,0.34862328,2.3197958,2
1922,InstancesEx1_200/instance11.txt,0.2362673882344956,3.31671824552084,0.0,6.75519307454427e-08,0.007083083167324311,5,5,0.04228568,0.19974923,0.24352503,1.4466808,2
1923,InstancesEx1_200/instance138.txt,0.23609018769331974,3.3181450856839527,-0.5,0.0,0.45712404381383553,0,5,0.030388594,0.12523985,0.33809638,1.3479497,9
1924,InstancesEx1_200/instance127.txt,0.23591312005254975,4.855950783641514,0.0,0.010424315929412842,0.5847644318653913,17,8,0.014863014,0.18446922,0.34335184,2.2712426,2
1925,InstancesEx1_200/instance121.txt,0.23573618521251033,2.870796504870184,0.0,5.1657358805338543e-08,0.07794863308978828,17,17,0.009419918,0.1473403,0.20378876,0.8916491,2
1926,InstancesEx1_200/instance115.txt,0.23555938307360094,4.110276436210958,0.0,0.04416255156199137,-1.0752589946972453,14,18,0.009514809,0.24603653,0.33350468,2.457846,2
1927,InstancesEx1_200/instance113.txt,0.23538271353629572,2.9037661835888335,0.0,0.043204768498738604,0.3806088254192779,6,6,0.012258291,0.046158552,0.1499784,0.7348225,2
1928,InstancesEx1_200/instance12.txt,0.2352061765011435,4.163111918912679,0.0,6.75519307454427e-08,-0.5634825291769205,8,8,0.07684183,0.27735662,0.36318398,2.0653088,2
1929,InstancesEx1_200/instance0.txt,0.23502977186876764,4.77410552441425,0.0,5.1657358805338543e-08,0.0987686866456956,18,18,0.12935686,0.37210846,0.4916544,2.2038066,2
1930,InstancesEx1_200/instance135.txt,0.23485349953986606,2.6890264689062398,0.0,8.344650268554687e-08,-2.4098843396569927,17,17,0.11836052,0.26701403,0.3611803,1.6338394,2
1931,InstancesEx1_200/instance106.txt,0.23467735941521115,2.848418930178067,0.0,0.019344099362691245,0.11733100712814037,21,17,0.062665224,0.15371346,0.230973,1.05352,2
1932,InstancesEx1_200/instance106.txt,0.23450135139564973,2.893983985849006,0.0,6.75519307454427e-08,-0.1745966415924003,17,17,0.06208968,0.1533401,0.23099852,1.0527692,2
1933,InstancesEx1_200/instance117.txt,0.234325475382103,2.772272261971454,0.0,7.947285970052083e-08,0.17098442017457893,6,6,0.0060350895,0.10535312,0.18671465,0.7725421,2
1934,InstancesEx1_200/instance140.txt,0.2341497312755664,4.315344326323473,0.0,8.742014567057291e-08,-0.497972018891371,8,17,0.13191319,0.23355389,0.3234024,1.5199108,2
1935,InstancesEx1_200/instance108.txt,0.23397411897710974,5.153659572559212,0.0,6.75519307454427e-08,0.3081061744268876,5,5,0.27041054,0.49479008,0.71064234,2.1108916,2
1936,InstancesEx1_200/instance111.txt,0.2337986383878769,2.7092660500246306,-0.5,0.0,-1.05049409134805,4,4,0.07284069,0.13677645,0.26121688,1.179951,9
1937,InstancesEx1_200/instance13.txt,0.233623289409086,4.63906697562374,0.0,9.5367431640625e-08,0.3718502931896577,14,14,0.38457108,0.43847847,0.57559633,1.6588454,2
1938,InstancesEx1_200/instance131.txt,0.23344807194202918,3.7993924215407238,0.0,6.75519307454427e-08,0.10238238125752064,25,25,0.05050993,0.10894418,0.23027778,1.2301171,2
1939,InstancesEx1_200/instance110.txt,0.23327298588807266,5.795018596637769,0.0,6.357828776041667e-08,0.47172252653889224,5,5,0.11666584,0.327415,0.44547272,2.3060708,2
1940,InstancesEx1_200/instance14.txt,0.2330980311486566,4.043615080141008,0.0,0.024252204100290935,-0.22304656384092603,17,17,0.022062778,0.101009846,0.2254219,1.2367134,2
1941,InstancesEx1_200/instance1.txt,0.2329232076252951,3.1010605194752148,0.0,6.357828776041667e-08,-0.10801731560779304,24,24,0.02792883,0.07123399,0.21107888,0.83049536,2
1942,InstancesEx1_200/instance114.txt,0.2327485152195761,4.076750116753161,-0.5,0.0,-0.05148283917945662,5,5,0.114172935,0.18440175,0.35916805,1.3795702,9
1943,InstancesEx1_200/instance133.txt,0.2325739538331614,3.518666667865043,0.0,7.152557373046875e-08,-0.43795784003900984,17,17,0.012358904,0.07937002,0.18102431,1.193826,2
1944,InstancesEx1_200/instance105.txt,0.23239952336778652,3.808085384947961,-0.5,0.0,-0.2709041208198615,4,4,0.16887999,0.23867798,0.32290196,1.5183051,9
1945,InstancesEx1_200/instance135.txt,0.23222522372526067,2.689026453011668,0.0,6.75519307454427e-08,-2.529593847281301,17,17,0.14597702,0.30125713,0.3645749,1.6410372,2
1946,InstancesEx1_200/instance139.txt,0.2320510548074667,5.622842002364003,0.0,8.344650268554687e-08,-0.6547983403483997,6,6,0.0657506,0.19075966,0.46301556,2.0492506,2
1947,InstancesEx1_200/instance12.txt,0.2318770165163611,4.163111918912679,0.0,6.75519307454427e-08,-0.6843798222677409,8,8,0.09484053,0.29007816,0.36294556,2.1173081,2
1948,InstancesEx1_200/instance132.txt,0.23170310875397385,3.2713346143152,0.0,1.0331471761067709e-07,-0.1229985098455666,17,17,0.053195953,0.12905502,0.23368955,1.0444202,2
1949,InstancesEx1_200/instance126.txt,0.23152933142240836,2.97494280731996,0.0,2.0265579223632812e-07,-0.11962782942930739,14,14,0.028284311,0.1765585,0.30969214,0.9312806,2
1950,InstancesEx1_200/instance127.txt,0.23135568442384155,4.895676417103784,0.0,0.05014994939168294,0.6782730052385499,2,8,0.044324875,0.22452307,0.3245864,2.3011644,2
1951,InstancesEx1_200/instance141.txt,0.23118216766052366,3.829333425985432,0.0,9.934107462565105e-08,0.34816754006013895,14,14,0.13915038,0.22949696,0.26037621,1.0819728,2
1952,InstancesEx1_200/instance103.txt,0.23100878103477826,4.426114590867819,-0.5,0.0,-0.9088968913709508,5,5,0.0005412102,0.17243719,0.25221014,1.762162,9
1953,InstancesEx1_200/instance138.txt,0.23083552444900218,3.318184699162044,-0.5,0.0,-0.24552122201105187,5,5,0.07098222,0.15070271,0.32963443,1.3488207,9
1954,InstancesEx1_200/instance139.txt,0.23066239780566541,2.9994668039423416,0.0,0.0035244345664978026,-1.281828972424846,32,6,0.04484892,0.1732297,0.43934393,2.045898,2
1955,InstancesEx1_200/instance131.txt,0.23048940100731116,3.799392441408939,0.0,8.742014567057291e-08,-0.027046462399654914,25,25,0.04207492,0.11307573,0.2131548,1.3142896,2
1956,InstancesEx1_200/instance134.txt,0.23031653395655569,2.064651836617917,0.0,0.016854417324066163,0.061939825280636907,32,12,0.011103153,0.0854938,0.21372676,0.9638226,2
1957,InstancesEx1_200/instance109.txt,0.23014379655608827,3.7629617404490605,0.0,8.344650268554687e-08,-0.08335078243912308,14,14,0.2052257,0.38566303,0.52458024,1.4303854,2
1958,InstancesEx1_200/instance10.txt,0.2299711887086712,3.0376562509636593,0.0,8.344650268554687e-08,-0.36864906214669224,6,6,0.10772157,0.16250491,0.25540185,1.1692526,2
1959,InstancesEx1_200/instance103.txt,0.2297987103171397,4.431193154711522,-0.5,0.0,-0.9732448640873059,8,8,0.007874966,0.18846607,0.27818966,1.7869036,9
1960,InstancesEx1_200/instance137.txt,0.22962636128440184,3.401200061699283,0.0,5.1657358805338543e-08,-1.1628038826976899,32,17,0.16155148,0.21860695,0.29876804,1.659759,2
1961,InstancesEx1_200/instance141.txt,0.22945414151343854,3.82933341009086,0.0,8.344650268554687e-08,0.3937357519335114,14,14,0.1058197,0.18976307,0.21512008,1.0277293,2
1962,InstancesEx1_200/instance12.txt,0.22928205090730347,4.163111914939035,0.0,6.357828776041667e-08,-0.7669909102257595,8,8,0.099779606,0.28609896,0.40660095,2.2427504,2
1963,InstancesEx1_200/instance112.txt,0.229110089369123,4.417165424335938,-0.5,0.0,-0.8564513664355466,8,8,0.026182652,0.36075926,0.46564054,2.4335525,9
1964,InstancesEx1_200/instance136.txt,0.22893825680209615,4.504798721949873,0.0,6.75519307454427e-08,-2.714876818974199,17,17,0.20095491,0.27708912,0.50196695,2.0883422,2
1965,InstancesEx1_200/instance100.txt,0.22876655310949456,4.001793949255322,0.0,1.1523564656575521e-07,-0.03248110567631901,4,4,0.0040812492,0.08578086,0.16901875,1.3175762,2
1966,InstancesEx1_200/instance106.txt,0.22859497819466243,2.893983985849006,0.0,6.75519307454427e-08,-0.21298656278075478,17,17,0.022706747,0.11199856,0.22098827,1.0540593,2
1967,InstancesEx1_200/instance135.txt,0.22842353196101642,2.689026453011668,0.0,6.75519307454427e-08,-2.297949216849172,17,17,0.113686085,0.26490402,0.34530973,1.4527986,2
1968,InstancesEx1_200/instance105.txt,0.22825221431204565,3.808085384947961,-0.5,0.0,-0.21401410998612125,4,4,0.16593885,0.21353292,0.2788732,1.4650173,9
1969,InstancesEx1_200/instance111.txt,0.2280810251513116,2.7092660500246306,-0.5,0.0,-1.0114656852048616,4,4,0.025497913,0.11605573,0.1990447,1.214673,9
1970,InstancesEx1_200/instance112.txt,0.2279099643824481,4.005590227759307,0.0,0.008318630854288737,-0.32307264455514595,23,8,0.0013866425,0.34822893,0.4455762,2.4360943,2
1971,InstancesEx1_200/instance104.txt,0.22773903190916125,3.4540916175036847,-0.5,0.0,0.0786412448077618,5,5,0.00058197975,0.06148815,0.17038321,1.0677805,9
1972,InstancesEx1_200/instance130.txt,0.22756822763522938,2.4139066552368686,0.0,5.1657358805338543e-08,-0.42247597225031397,18,18,0.017796278,0.051628828,0.10966468,1.1496497,2
1973,InstancesEx1_200/instance135.txt,0.22739755146450294,2.689026453011668,0.0,6.75519307454427e-08,-2.2339366893833517,17,17,0.10312462,0.2453599,0.34759188,1.4149511,2
1974,InstancesEx1_200/instance116.txt,0.22722700330090456,5.447673862716054,0.0,1.0331471761067709e-07,-0.5591344182287701,11,21,0.00867033,0.17534733,0.3008504,2.7342072,2
1975,InstancesEx1_200/instance126.txt,0.22705658304842888,2.93515599854983,0.0,6.357828776041667e-08,0.0927802432397713,25,25,0.015604496,0.10380244,0.21330261,0.8033867,2
1976,InstancesEx1_200/instance125.txt,0.22688629061114254,2.7279456292982998,-0.5,0.0,-0.6715490186814366,17,17,0.11608291,0.19715476,0.2699225,1.050235,9
1977,InstancesEx1_200/instance10.txt,0.22671612589318418,3.2135038329860084,0.0,0.17584766546885172,0.14062523381913827,5,6,0.114611864,0.15533757,0.2749679,1.2014015,2
1978,InstancesEx1_200/instance136.txt,0.22654608879876428,4.504798721949873,0.0,6.75519307454427e-08,-2.2690707925154587,17,17,0.16644621,0.25005198,0.42881918,2.0882788,2
1979,InstancesEx1_200/instance129.txt,0.22637617923216521,3.7884246228013954,0.0,1.6689300537109374e-07,-0.6709970118726769,17,17,0.026672363,0.089737415,0.1967783,1.348012,2
1980,InstancesEx1_200/instance126.txt,0.2262063970977411,2.9351560025234726,0.0,6.75519307454427e-08,0.16859115648465428,25,25,0.009636402,0.09525871,0.20592093,0.77947044,2
1981,InstancesEx1_200/instance109.txt,0.2260367422999178,3.7629617404490605,0.0,8.344650268554687e-08,0.31631528849898727,14,14,0.15741062,0.29292154,0.41029477,1.2537787,2
1982,InstancesEx1_200/instance107.txt,0.22586721474319285,2.9105314779154052,0.0,6.357828776041667e-08,-0.1469231081136475,17,17,0.05682969,0.20800543,0.28720093,0.9653623,2
1983,InstancesEx1_200/instance103.txt,0.22569781433213545,4.426114590867819,-0.5,0.0,-0.6498756091749058,5,5,0.07980299,0.19395065,0.23531342,1.8205984,9
1984,InstancesEx1_200/instance12.txt,0.22552854097138636,4.163111938780894,0.0,8.742014567057291e-08,-0.33777831619347154,8,8,0.02024889,0.19455957,0.28767586,2.1614125,2
1985,InstancesEx1_200/instance107.txt,0.22535939456565782,2.9105314779154052,0.0,6.357828776041667e-08,-0.15548972607934575,17,17,0.060072422,0.21141791,0.29561543,0.9710505,2
1986,InstancesEx1_200/instance126.txt,0.22519037501973357,3.187788955334029,0.0,0.21284635066986085,0.8041701236995076,12,25,0.0097055435,0.100034475,0.21009994,0.7814454,2
1987,InstancesEx1_200/instance110.txt,0.22502148223846877,5.295018533059482,-0.5,0.0,0.817252496072177,0,5,0.1596961,0.2794695,0.4319501,2.5076578,9
1988,InstancesEx1_200/instance127.txt,0.22485271612678992,4.845526547184961,0.0,7.947285970052083e-08,0.32364067529775387,8,8,0.0017952919,0.112950325,0.21664238,2.3274477,2
1989,InstancesEx1_200/instance102.txt,0.22468407658969483,3.616882240973606,-0.5,0.0,0.02472845336069085,6,6,0.05710554,0.14408493,0.26526093,1.4667335,9
1990,InstancesEx1_200/instance116.txt,0.22451556353225255,4.750746505436959,0.0,6.75519307454427e-08,-1.3999025653027868,21,21,0.043744564,0.12646914,0.2800789,2.7098236,2
1991,InstancesEx1_200/instance132.txt,0.22434717685960334,3.271334558684198,0.0,4.76837158203125e-08,0.058301120955316144,17,17,0.08567691,0.15243053,0.22411942,0.97454023,2
1992,InstancesEx1_200/instance111.txt,0.22417891647695865,2.7092660500246306,-0.5,0.0,-0.8005341456693391,4,4,0.07652378,0.09998393,0.2193706,1.1839647,9
1993,InstancesEx1_200/instance103.txt,0.22401078228960092,4.436641068652948,-0.5,0.0,-0.2853380725824035,11,5,0.058126926,0.13927794,0.21742964,1.7704175,9
1994,InstancesEx1_200/instance122.txt,0.2238427742028837,4.405755305694152,-0.5,0.0,0.23821713964800928,5,5,0.22735095,0.30607224,0.4991634,1.6613097,9
1995,InstancesEx1_200/instance0.txt,0.22367489212223154,4.774105556203395,0.0,8.344650268554687e-08,0.221899516774684,18,18,0.13667011,0.3350854,0.46522236,2.3109832,2
1996,InstancesEx1_200/instance119.txt,0.22350713595313987,3.3658883950256917,-0.5,0.0,-0.16278811483148603,1,25,0.066212416,0.13510513,0.23114157,1.0160427,9
1997,InstancesEx1_200/instance14.txt,0.22333950560117502,4.019362943592648,0.0,6.75519307454427e-08,-0.0041889973253210755,17,17,0.019296646,0.051119328,0.18891549,1.1208813,2
1998,InstancesEx1_200/instance123.txt,0.22317200097197412,3.3576715574714484,0.0,8.344650268554687e-08,-0.2941090478447137,1,1,0.04619479,0.05438614,0.11870766,1.1559787,2
1999,InstancesEx1_200/instance104.txt,0.22300462197124513,3.445445099950895,-0.5,0.0,0.22299317467318502,6,6,0.034552336,0.06671834,0.16020274,1.0430629,9
2000,InstancesEx1_200/instance108.txt,0.22283736850476668,2.719111331919062,0.0,0.009665882587432862,-0.3083959732262018,29,5,0.30638504,0.51889944,0.71550035,2.3307261,2
2001,InstancesEx1_200/instance142.txt,0.2226702404783881,5.109622611035393,0.0,8.742014567057291e-08,0.06815065287499245,5,5,0.15374517,0.51040506,0.69843674,2.474034,2
2002,InstancesEx1_200/instance130.txt,0.2225032377980293,1.9157580744702747,-0.5,0.0,-0.843837796501405,13,13,0.011482477,0.05392909,0.11360693,1.1525197,9
2003,InstancesEx1_200/instance108.txt,0.22233636036968077,5.153659568585568,0.0,6.357828776041667e-08,0.2783005102054412,5,5,0.31380272,0.52645874,0.7215376,2.349663,2
